date,product_id,units_sold
2025-01-01,1674,25
2025-01-02,1552,48
2025-01-03,1613,15
2025-01-04,1191,36
2025-01-05,1490,40
2025-01-06,1209,25
2025-01-07,1022,8
2025-01-08,1008,26
2025-01-09,1702,24
2025-01-10,1602,40
2025-01-11,1653,29
2025-01-12,1590,21
2025-01-13,1429,25
2025-01-14,1239,35
2025-01-15,1072,34
2025-01-16,1795,34
2025-01-17,1269,11
2025-01-18,1675,26
2025-01-19,1060,33
2025-01-20,1026,49
2025-01-21,1815,5
2025-01-22,1710,23
2025-01-23,1571,31
2025-01-24,1785,30
2025-01-25,1249,26
2025-01-26,1384,31
2025-01-27,1556,32
2025-01-28,1491,20
2025-01-29,1751,24
2025-01-30,1915,32
2025-01-31,1916,8
2025-02-01,1432,41
2025-02-02,1044,34
2025-02-03,1145,41
2025-02-04,1327,25
2025-02-05,1800,27
2025-02-06,1164,47
2025-02-07,1398,21
2025-02-08,1933,28
2025-02-09,1836,23
2025-02-10,1808,33
2025-02-11,1190,26
2025-02-12,1388,18
2025-02-13,1237,27
2025-02-14,1194,14
2025-02-15,1792,33
2025-02-16,1783,33
2025-02-17,1504,27
2025-02-18,1876,32
2025-02-19,1313,36
2025-02-20,1976,44
2025-02-21,1658,24
2025-02-22,1882,22
2025-02-23,1572,48
2025-02-24,1610,27
2025-02-25,1453,32
2025-02-26,1350,42
2025-02-27,1494,31
2025-02-28,1620,37
2025-03-01,1288,27
2025-03-02,1618,29
2025-03-03,1608,42
2025-03-04,1457,36
2025-03-05,1624,12
2025-03-06,1376,29
2025-03-07,1809,34
2025-03-08,1979,43
2025-03-09,1454,18
2025-03-10,1291,28
2025-03-11,1880,35
2025-03-12,1759,30
2025-03-13,1599,26
2025-03-14,1270,22
2025-03-15,1233,33
2025-03-16,1841,34
2025-03-17,1175,18
2025-03-18,1069,34
2025-03-19,1030,11
2025-03-20,1281,26
2025-03-21,1368,26
2025-03-22,1495,33
2025-03-23,1494,32
2025-03-24,1314,40
2025-03-25,1025,24
2025-03-26,1334,25
2025-03-27,1778,20
2025-03-28,1099,36
2025-03-29,1214,24
2025-03-30,1685,19
2025-03-31,1894,21
2025-04-01,1576,28
2025-04-02,1483,29
2025-04-03,1187,28
2025-04-04,1364,30
2025-04-05,1491,29
2025-04-06,1076,29
2025-04-07,1700,33
2025-04-08,1642,29
2025-04-09,1474,39
2025-04-10,1072,19
2025-04-11,1263,30
2025-04-12,1575,18
2025-04-13,2000,28
2025-04-14,1555,21
2025-04-15,1017,23
2025-04-16,1804,19
2025-04-17,1981,15
2025-04-18,1663,38
2025-04-19,1400,42
2025-04-20,1180,17
2025-04-21,1124,38
2025-04-22,1911,39
2025-04-23,1228,35
2025-04-24,1461,48
2025-04-25,1618,23
2025-04-26,1311,20
2025-04-27,1285,25
2025-04-28,1164,23
2025-04-29,1898,46
2025-04-30,1965,21
2025-05-01,1950,29
2025-05-02,1471,25
2025-05-03,1034,35
2025-05-04,1221,18
2025-05-05,1868,19
2025-05-06,1915,22
2025-05-07,1550,37
2025-05-08,1441,18
